player_name,transfer_fee,market_value_in_eur,minutes_played,goals,assists,yellow_cards,red_cards
Ilaix Moriba,0.0,3000000.0,5209,2,10,29,1
Ilaix Moriba,0.0,4000000.0,5209,2,10,29,1
Alex Král,0.0,6000000.0,12062,2,9,15,0
Igor Kalinin,0.0,750000.0,8584,2,9,32,0
Kartal Yılmaz,0.0,2600000.0,6128,2,9,17,0
Maxime Busi,0.0,1200000.0,14544,2,8,34,0
Mateusz Wieteska,0.0,2200000.0,10910,2,8,30,2
José Cifuentes,0.0,7000000.0,6000,2,8,4,2
Sergi Cardona,0.0,6000000.0,5159,2,8,16,0
Ola Solbakken,0.0,2500000.0,3834,2,8,6,0
Dane Scarlett,0.0,1800000.0,630,2,8,2,0
Odilon Kossounou,0.0,30000000.0,11436,2,7,23,0
Odilon Kossounou,0.0,35000000.0,11436,2,7,23,0
Ryan McGowan,0.0,200000.0,10676,2,7,35,1
George Baldock,0.0,2500000.0,7470,2,7,18,0
Kiki,0.0,500000.0,7186,2,7,25,0
Eder González,0.0,800000.0,5716,2,7,13,1
Luiz Felipe,0.0,8000000.0,13640,2,6,47,4
Lesley Ugochukwu,0.0,25000000.0,8516,2,6,30,2
Jules Van Cleemput,0.0,700000.0,6803,2,6,16,0
Martim Neto,0.0,3000000.0,5922,2,6,26,2
Nohan Kenneh,0.0,500000.0,5512,2,6,10,0
Melker Widell,0.0,1000000.0,3430,2,6,8,0
Theofanis Tzandaris,0.0,300000.0,11722,2,5,38,1
Victorien Angban,0.0,600000.0,9392,2,5,26,3
Victorien Angban,0.0,800000.0,9392,2,5,26,3
Connor Barron,0.0,1000000.0,5804,2,5,6,0
Alim Öztürk,0.0,450000.0,4960,2,5,15,0
Yaroslav Mikhailov,0.0,800000.0,4840,2,5,7,0
Alessandro Zanoli,0.0,5000000.0,4555,2,5,12,0
Alessandro Zanoli,0.0,6000000.0,4555,2,5,12,0
Quini,0.0,350000.0,11556,2,4,44,0
Anastasios Avlonitis,0.0,100000.0,9587,2,4,23,0
Michael Kayode,0.0,18000000.0,5450,2,4,4,0
Aaron Donnelly,0.0,400000.0,5064,2,4,8,0
Joe Rothwell,0.0,2500000.0,3572,2,4,2,0
Arthur Atta,0.0,1000000.0,3056,2,4,4,0
Ignace Van der Brempt,0.0,3000000.0,3000,2,4,10,0
Igor Dmitriev,0.0,700000.0,2622,2,4,4,0
Igor Dmitriev,0.0,1200000.0,2622,2,4,4,0
Nikolay Titkov,0.0,200000.0,2056,2,4,8,0
Valentín Carboni,0.0,12000000.0,1313,2,4,4,0
Valentín Carboni,0.0,15000000.0,1313,2,4,4,0
Kuryu Matsuki,0.0,1500000.0,911,2,4,2,0
Kuryu Matsuki,0.0,2000000.0,911,2,4,2,0
Pedro Sá,0.0,400000.0,11183,2,3,46,2
Oleksandr Chornomorets,0.0,300000.0,8099,2,3,21,0
Lucas Perrin,0.0,3000000.0,8062,2,3,16,0
Ben Johnson,0.0,8000000.0,6795,2,3,6,0
Thierry Lutonda,0.0,400000.0,5254,2,3,4,0
Yannik Keitel,0.0,5000000.0,3876,2,3,11,0
Ruslan Magal,0.0,350000.0,3652,2,3,6,0
Derick Poloni,0.0,300000.0,2760,2,3,2,0
Kaiyne Woolery,0.0,200000.0,2716,2,3,3,0
Vicko Sevelj,0.0,250000.0,2365,2,3,8,0
Roberto Massimo,0.0,800000.0,1984,2,3,5,0
Andrews Tetteh,0.0,350000.0,1871,2,3,7,0
Jovanny Bolívar,0.0,300000.0,1025,2,3,3,0
Jovanny Bolívar,0.0,400000.0,1025,2,3,3,0
Frans Krätzig,0.0,2000000.0,925,2,3,0,0
Armindo Sieb,0.0,4000000.0,873,2,3,2,0
Alen Ozbolt,0.0,450000.0,854,2,3,0,0
Jonathan Rowe,0.0,9000000.0,752,2,3,2,0
Jonathan Rowe,0.0,12000000.0,752,2,3,2,0
Jeffinho,0.0,5000000.0,747,2,3,1,0
Óscar Cortés,0.0,3500000.0,628,2,3,0,0
Luke Berry,0.0,400000.0,475,2,3,2,0
Tomás Tavares,0.0,1000000.0,10590,2,2,12,0
Andreas Ntoi,0.0,4500000.0,9752,2,2,14,4
Jonathan Panzo,0.0,1200000.0,8674,2,2,28,4
Cenk Özkacar,0.0,1800000.0,6699,2,2,8,0
Cenk Özkacar,0.0,4000000.0,6699,2,2,8,0
Florian Miguel,0.0,1000000.0,6384,2,2,19,1
Umut Meraş,0.0,375000.0,6127,2,2,7,0
Jessy Deminguet,0.0,1200000.0,4988,2,2,10,0
Lefteris Lyratzis,0.0,1000000.0,4596,2,2,7,1
Lefteris Lyratzis,0.0,1200000.0,4596,2,2,7,1
João Nunes,0.0,500000.0,4023,2,2,5,0
Kacper Urbanski,0.0,7000000.0,3970,2,2,10,0
Harry Souttar,0.0,8000000.0,3964,2,2,6,0
Junior Mwanga,0.0,6000000.0,3962,2,2,8,2
Jaume Grau,0.0,700000.0,3535,2,2,15,0
Kyrylo Sigeev,0.0,400000.0,3168,2,2,9,0
Kyrylo Sigeev,0.0,600000.0,3168,2,2,9,0
Naouirou Ahamada,0.0,6000000.0,2373,2,2,11,1
Naouirou Ahamada,0.0,8000000.0,2373,2,2,11,1
Anas Ouahim,0.0,500000.0,2010,2,2,6,1
Carlos Romero,0.0,1500000.0,1878,2,2,6,0
Carlos Romero,0.0,2500000.0,1878,2,2,6,0
Shandon Baptiste,0.0,2500000.0,1854,2,2,6,0
Mirko Marić,0.0,700000.0,1774,2,2,0,0
Cauã Paixão,0.0,N/A,1758,2,2,2,0
Lars Olden Larsen,0.0,600000.0,1702,2,2,0,0
Adam Andersson,0.0,300000.0,1618,2,2,0,0
Samuel Justo,0.0,400000.0,1540,2,2,2,0
Guillermo Balzi,0.0,175000.0,1539,2,2,7,0
Guillermo Balzi,0.0,300000.0,1539,2,2,7,0
Dermane Karim,0.0,2000000.0,1374,2,2,0,0
Alioune Ndour,0.0,300000.0,1364,2,2,4,1
Dave Kwakman,0.0,1000000.0,1332,2,2,6,0
Mikhail Ryadno,0.0,400000.0,1238,2,2,0,0
Savvas Mourgos,0.0,400000.0,1208,2,2,3,0
Ismaël Gharbi,0.0,7500000.0,1157,2,2,3,0
Saná Fernandes,0.0,800000.0,1060,2,2,0,2
Carlos Martín,0.0,3500000.0,1026,2,2,3,0
Carlos Martín,0.0,4000000.0,1026,2,2,3,0
Egor Karpitskiy,0.0,600000.0,946,2,2,0,0
Ibrahim El Kadiri,0.0,150000.0,923,2,2,0,0
Andréas Hountondji,0.0,2800000.0,760,2,2,0,0
Isaac Solet,0.0,100000.0,759,2,2,4,0
Isaac Solet,0.0,850000.0,759,2,2,4,0
Pathé Mboup,0.0,400000.0,752,2,2,3,0
Ulvi Babaev,0.0,150000.0,388,2,2,0,0
Ulvi Babaev,0.0,250000.0,388,2,2,0,0
Haris Belkebla,0.0,1700000.0,11199,2,1,17,1
Mats Knoester,0.0,600000.0,8926,2,1,12,0
Christos Sielis,0.0,700000.0,5572,2,1,19,1
Vladyslav Shapoval,0.0,200000.0,5110,2,1,18,0
Angelos Liasos,0.0,300000.0,4333,2,1,18,0
Cristian Devenish,0.0,700000.0,4123,2,1,7,1
Loïc Mbe Soh,0.0,1500000.0,3552,2,1,3,0
Lamine Diack,0.0,1100000.0,2982,2,1,11,0
Lamine Diack,0.0,1200000.0,2982,2,1,11,0
Shurandy Sambo,0.0,2000000.0,2713,2,1,8,1
Miguel Baeza,0.0,400000.0,2048,2,1,0,0
Volodymyr Bilotserkovets,0.0,300000.0,1843,2,1,0,0
Luís dos Santos,0.0,300000.0,1808,2,1,6,1
Richard Sukuta-Pasu,0.0,125000.0,1556,2,1,4,0
Dimitrios Anakoglou,0.0,50000.0,1552,2,1,4,0
Miguel Menino,0.0,N/A,1529,2,1,3,0
Metinho,0.0,3500000.0,1373,2,1,3,0
Benny,0.0,700000.0,1295,2,1,6,0
Roland Idowu,0.0,50000.0,1107,2,1,5,0
Roland Idowu,0.0,150000.0,1107,2,1,5,0
Santiago Mosquera,0.0,450000.0,1061,2,1,1,0
Sékou Koïta,0.0,4000000.0,999,2,1,4,0
Darío Poveda,0.0,500000.0,984,2,1,1,0
Pablo Gozálbez,0.0,800000.0,913,2,1,2,0
Ivan Brnic,0.0,1000000.0,901,2,1,0,0
Ivan Brnic,0.0,1200000.0,901,2,1,0,0
Vladyslav Pogorilyi,0.0,200000.0,875,2,1,0,0
Josip Mitrovic,0.0,600000.0,853,2,1,0,0
Kelvin John,0.0,350000.0,788,2,1,1,0
Kieran Phillips,0.0,350000.0,443,2,1,0,0
Nathan Fraser,0.0,800000.0,351,2,1,1,0
Nathan Fraser,0.0,1000000.0,351,2,1,1,0
Lucas Gourna-Douath,0.0,8000000.0,7522,2,0,44,0
Robert Mejía,0.0,800000.0,6300,2,0,18,0
Bamo Meïté,0.0,5000000.0,5714,2,0,12,0
Mattia Viti,0.0,5000000.0,5496,2,0,5,0
Mattia Viti,0.0,6500000.0,5496,2,0,5,0
James Sands,0.0,3000000.0,5316,2,0,18,0
Franco Russo,0.0,900000.0,5098,2,0,18,0
Shaun Byrne,0.0,275000.0,4265,2,0,11,1
Bosko Sutalo,0.0,1000000.0,3537,2,0,8,0
August Erlingmark,0.0,600000.0,2750,2,0,11,0
Zanocelo,0.0,3000000.0,2628,2,0,10,0
Vladimir Moskvichev,0.0,500000.0,2248,2,0,2,0
João Goulart,0.0,500000.0,2205,2,0,4,0
Emmanuel Adegboyega,0.0,100000.0,2201,2,0,8,0
Emmanuel Adegboyega,0.0,500000.0,2201,2,0,8,0
Nikolai Hopland,0.0,800000.0,2004,2,0,0,0
Nikolai Hopland,0.0,1500000.0,2004,2,0,0,0
Rodrigo Ribeiro,0.0,3000000.0,1956,2,0,0,0
Karol Fila,0.0,700000.0,1945,2,0,11,0
Lucas Acevedo,0.0,150000.0,1862,2,0,5,1
İbrahim Yılmaz,0.0,200000.0,1710,2,0,6,0
Amar Fatah,0.0,500000.0,1684,2,0,8,0
Victor Hugo,0.0,5000000.0,1600,2,0,0,0
Stefan Bajcetic,0.0,11000000.0,1505,2,0,5,0
Sebastián Lomónaco,0.0,800000.0,1361,2,0,6,0
Bruno Méndez,0.0,5000000.0,1336,2,0,4,0
Matvey Ivakhnov,0.0,75000.0,1248,2,0,8,0
Dario Spikic,0.0,2000000.0,1170,2,0,2,0
Ognjen Mimovic,0.0,4000000.0,1168,2,0,2,0
Funsho Bamgboye,0.0,900000.0,1076,2,0,4,0
Zach Mitchell,0.0,200000.0,990,2,0,0,0
Ivan Losenko,0.0,100000.0,938,2,0,0,0
Mouhamed Belkheir,0.0,350000.0,936,2,0,2,2
Ruari Paton,0.0,200000.0,890,2,0,0,0
Pedro Díaz,0.0,2500000.0,808,2,0,1,0
Antoine Bernede,0.0,3500000.0,704,2,0,0,0
Dylan Nandín,0.0,800000.0,682,2,0,4,0
Jelle Duin,0.0,250000.0,676,2,0,0,0
Andrés Chávez,0.0,275000.0,605,2,0,2,0
Chico Banza,0.0,400000.0,576,2,0,4,0
Kacper Kostorz,0.0,550000.0,493,2,0,1,0
Kacper Kostorz,0.0,650000.0,493,2,0,1,0
Dimitrios Kaloskamis,0.0,100000.0,484,2,0,0,0
Johannes Selvén,0.0,250000.0,483,2,0,0,0
Matheus Aiás,0.0,400000.0,471,2,0,0,0
Meschack Elia,0.0,5000000.0,462,2,0,4,0
Roan Wilson,0.0,300000.0,458,2,0,0,0
Federico Gattoni,0.0,3500000.0,452,2,0,0,0
Yonis Njoh,0.0,200000.0,360,2,0,0,0
Lovro Zvonarek,0.0,3000000.0,322,2,0,0,0
Aaron Reid,0.0,N/A,289,2,0,1,0
Florinel Coman,0.0,6000000.0,262,2,0,2,0
Jovan Mijatović,0.0,4500000.0,260,2,0,2,0
Gleiker Mendoza,0.0,450000.0,258,2,0,0,0
Samuel Amo-Ameyaw,0.0,300000.0,256,2,0,2,0
Thomas Luciano,0.0,200000.0,228,2,0,2,0
Mathias Sauer,0.0,400000.0,65,2,0,0,0
Mateo Pellegrino,0.0,3500000.0,52,2,0,1,0
Ivan Zazvonkin,0.0,275000.0,12,2,0,0,0
Luca Pellegrini,0.0,3500000.0,8102,1,14,49,0
Nicolò Rovella,0.0,25000000.0,9047,1,13,40,2
Charlie Taylor,0.0,3000000.0,15387,1,11,23,0
Andoni Gorosabel,0.0,5000000.0,13744,1,11,28,0
Domagoj Bradarić,0.0,4000000.0,10385,1,10,26,0
Domagoj Bradarić,0.0,5000000.0,10385,1,10,26,0
Fodé Ballo-Touré,0.0,1500000.0,9190,1,9,23,1
Marcus Pedersen,0.0,4500000.0,8439,1,9,14,0
Marcus Pedersen,0.0,5500000.0,8439,1,9,14,0
Calvin Ramsay,0.0,4000000.0,2529,1,9,3,0
Issa Kaboré,0.0,10000000.0,7332,1,8,25,1
Petro Stasyuk,0.0,350000.0,6997,1,8,8,0
Petro Stasyuk,0.0,500000.0,6997,1,8,8,0
Carlens Arcus,0.0,700000.0,6458,1,8,11,1
Cebrail Karayel,0.0,175000.0,4558,1,8,18,0
Daniel Sundgren,0.0,300000.0,7161,1,7,22,1
Ragnar Oratmangoen,0.0,450000.0,6364,1,7,6,0
Nikolai Alho,0.0,400000.0,6042,1,7,14,1
Álvaro Tejero,0.0,2000000.0,3264,1,6,7,0
Colin Dagba,0.0,1200000.0,5751,1,5,15,0
Syb van Ottele,0.0,700000.0,4509,1,5,9,1
Hugo Bueno,0.0,6000000.0,3676,1,5,4,0
Hugo Bueno,0.0,8000000.0,3676,1,5,4,0
Moussa Wagué,0.0,750000.0,2950,1,5,7,0
Djalma Silva,0.0,450000.0,1859,1,5,3,0
Jemal Tabidze,0.0,500000.0,9407,1,4,18,0
Simon Graves,0.0,750000.0,6725,1,4,9,0
Simon Graves,0.0,1200000.0,6725,1,4,9,0
Yevgen Zaporozhets,0.0,250000.0,5773,1,4,13,0
Moussa Diarra,0.0,2000000.0,5019,1,4,12,0
José Cifuentes,0.0,6000000.0,3000,1,4,2,1
Edouard Michut,0.0,2500000.0,2444,1,4,8,1
Aaron Appindangoyé,0.0,800000.0,9601,1,3,12,0
Nicolò Casale,0.0,7000000.0,8287,1,3,24,0
Nicolò Casale,0.0,14000000.0,8287,1,3,24,0
Flavius Daniliuc,0.0,4000000.0,6878,1,3,16,0
Flavius Daniliuc,0.0,6000000.0,6878,1,3,16,0
Ben Osborn,0.0,1000000.0,4107,1,3,5,0
Ege Tıknaz,0.0,1500000.0,2164,1,3,8,0
Ege Tıknaz,0.0,2500000.0,2164,1,3,8,0
Kiril Popov,0.0,150000.0,1960,1,3,3,1
Adrian Fein,0.0,225000.0,1385,1,3,3,0
Alexandro Bernabéi,0.0,2000000.0,1213,1,3,4,0
Bence Dárdai,0.0,2000000.0,1055,1,3,1,0
Amine Oudrhiri,0.0,350000.0,6966,1,2,18,2
Stephane Omeonga,0.0,400000.0,6700,1,2,27,1
Mark Mampassi,0.0,700000.0,5900,1,2,17,1
Stefan Knezevic,0.0,600000.0,4887,1,2,12,0
Josh Flint,0.0,450000.0,3102,1,2,6,0
Giannis Christopoulos,0.0,300000.0,3087,1,2,2,0
Kristoffer Askildsen,0.0,750000.0,2727,1,2,16,0
Volnei,0.0,500000.0,2584,1,2,7,0
Aaron Donnelly,0.0,500000.0,2532,1,2,4,0
Michel Adopo,0.0,1000000.0,2209,1,2,5,0
Michel Adopo,0.0,1500000.0,2209,1,2,5,0
Taichi Fukui,0.0,700000.0,2159,1,2,3,0
Taichi Fukui,0.0,1500000.0,2159,1,2,3,0
Nicolás Freire,0.0,2500000.0,2154,1,2,3,0
David Colina,0.0,850000.0,1902,1,2,3,0
David Colina,0.0,1000000.0,1902,1,2,3,0
Mohamed Nassoh,0.0,700000.0,1548,1,2,1,0
Makan Aïko,0.0,300000.0,971,1,2,4,0
Sorba Thomas,0.0,4000000.0,940,1,2,1,0
Sorba Thomas,0.0,4200000.0,940,1,2,1,0
Coba da Costa,0.0,N/A,930,1,2,6,0
Artem Slesar,0.0,300000.0,912,1,2,4,0
Kristijan Trapanovski,0.0,400000.0,910,1,2,3,0
Taras Galas,0.0,N/A,622,1,2,1,0
Bruninho,0.0,2500000.0,555,1,2,0,0
Bruninho,0.0,3000000.0,555,1,2,0,0
Petter Nosa Dahl,0.0,700000.0,446,1,2,1,0
Marquinhos,0.0,7000000.0,307,1,2,0,0
Vladyslav Ogirya,0.0,100000.0,12763,1,1,39,0
Norbert Gyömbér,0.0,1300000.0,9622,1,1,33,0
Alberto Brignoli,0.0,1500000.0,8314,1,1,12,0
Warmed Omari,0.0,6000000.0,7169,1,1,14,2
Warmed Omari,0.0,8000000.0,7169,1,1,14,2
Roman Goncharenko,0.0,300000.0,5743,1,1,11,0
Jordan Tillson,0.0,300000.0,5698,1,1,17,1
Rodrigo Escoval,0.0,400000.0,5606,1,1,14,0
Tomás Tavares,0.0,2000000.0,5295,1,1,6,0
Jamal Lewis,0.0,3000000.0,4997,1,1,9,0
Jamal Lewis,0.0,3500000.0,4997,1,1,9,0
Dimitrios Chantakias,0.0,500000.0,4757,1,1,22,0
Dimitrios Chantakias,0.0,550000.0,4757,1,1,22,0
Salvador Sánchez,0.0,500000.0,3930,1,1,9,1
Barry Maguire,0.0,375000.0,3866,1,1,11,0
Richard Jensen,0.0,700000.0,3586,1,1,5,0
Richard Jensen,0.0,750000.0,3586,1,1,5,0
Joel Felix,0.0,650000.0,3558,1,1,3,0
Pichu Atienza,0.0,175000.0,3518,1,1,8,0
Mehdi Boudjemaa,0.0,550000.0,3491,1,1,17,0
James Lawrence,0.0,400000.0,3195,1,1,3,0
Adrià Altimira,0.0,1800000.0,2734,1,1,7,0
Adrià Altimira,0.0,2000000.0,2734,1,1,7,0
Franz Brorsson,0.0,750000.0,2649,1,1,3,1
Martin Wasinski,0.0,450000.0,2410,1,1,6,0
Mohamed Brahimi,0.0,700000.0,2399,1,1,7,0
Vajebah Sakor,0.0,150000.0,2168,1,1,8,0
Chico Lamba,0.0,500000.0,1693,1,1,4,0
Morgan Boyes,0.0,300000.0,1575,1,1,3,1
Igor Formiga,0.0,400000.0,1510,1,1,5,0
Rabby Nzingoula,0.0,300000.0,1393,1,1,10,0
Rabby Nzingoula,0.0,2500000.0,1393,1,1,10,0
Baptiste Roux,0.0,600000.0,1388,1,1,4,0
Georgios Katris,0.0,100000.0,1324,1,1,3,0
Jasper Dahlhaus,0.0,450000.0,1249,1,1,1,0
Djibril Soumaré,0.0,200000.0,1239,1,1,6,0
Djibril Soumaré,0.0,400000.0,1239,1,1,6,0
David Babunski,0.0,300000.0,1207,1,1,3,0
Andri Fannar Baldursson,0.0,900000.0,1151,1,1,9,0
Álvaro Lemos,0.0,700000.0,975,1,1,3,0
Bogdan Kobzar,0.0,250000.0,952,1,1,3,0
Paulo Moreira,0.0,N/A,933,1,1,3,0
Cauã Paixão,0.0,600000.0,879,1,1,1,0
Kyle Turner,0.0,375000.0,754,1,1,3,0
Clinton Nsiala,0.0,200000.0,741,1,1,1,0
Diallang Jaiyesimi,0.0,225000.0,734,1,1,1,1
Jurij Medvedev,0.0,400000.0,690,1,1,2,0
Tunde Akinsola,0.0,250000.0,623,1,1,0,0
Lewis Warrington,0.0,500000.0,605,1,1,0,0
Franco Orozco,0.0,2500000.0,542,1,1,3,0
Dusan Jovancic,0.0,150000.0,513,1,1,5,0
Henrique Pereira,0.0,1000000.0,483,1,1,1,0
Henrique Pereira,0.0,1800000.0,483,1,1,1,0
Alexander Jakobsen,0.0,100000.0,356,1,1,2,0
Justin Diehl,0.0,2500000.0,335,1,1,0,0
Andu Kelati,0.0,300000.0,300,1,1,2,0
Miguel Monteiro,0.0,200000.0,270,1,1,0,0
Milan Corryn,0.0,200000.0,215,1,1,0,0
Asmir Begovic,0.0,300000.0,18745,1,0,10,0
Marko Dmitrovic,0.0,900000.0,18355,1,0,10,0
Iddrisu Baba,0.0,2200000.0,8390,1,0,25,0
Alexios Kalogeropoulos,0.0,1200000.0,3940,1,0,13,0
Clark Robertson,0.0,350000.0,3883,1,0,6,0
Saba Sazonov,0.0,2500000.0,3485,1,0,13,0
Saba Sazonov,0.0,2800000.0,3485,1,0,13,0
Liam van Gelderen,0.0,200000.0,3244,1,0,7,0
Dário Essugo,0.0,3500000.0,3026,1,0,16,1
Dário Essugo,0.0,8000000.0,3026,1,0,16,1
Jasmin Celikovic,0.0,400000.0,2426,1,0,4,0
Jasmin Celikovic,0.0,500000.0,2426,1,0,4,0
Warren O'Hora,0.0,350000.0,2378,1,0,2,0
Sven Sonnenberg,0.0,450000.0,2306,1,0,3,1
Alessandro Bianco,0.0,2500000.0,2067,1,0,7,0
Alessandro Bianco,0.0,5000000.0,2067,1,0,7,0
Ryan Fosso,0.0,300000.0,1981,1,0,6,0
Mumo Muñoz,0.0,700000.0,1956,1,0,8,1
Pierre Ekwah,0.0,2800000.0,1891,1,0,3,0
Pierre Ekwah,0.0,4000000.0,1891,1,0,3,0
Malcom Bokele,0.0,1800000.0,1865,1,0,6,0
Enes Mahmutovic,0.0,400000.0,1851,1,0,9,1
Sebastian Ring,0.0,300000.0,1824,1,0,8,0
Ricardo Visus,0.0,150000.0,1694,1,0,4,1
Ricardo Visus,0.0,550000.0,1694,1,0,4,1
Hasan Kuruçay,0.0,1200000.0,1647,1,0,5,1
Elijah Campbell,0.0,150000.0,1593,1,0,6,0
Elijah Campbell,0.0,N/A,1593,1,0,6,0
Simon Skrabb,0.0,900000.0,1476,1,0,3,0
Daniels Balodis,0.0,400000.0,1446,1,0,0,0
Jean Pedroso,0.0,900000.0,1420,1,0,2,0
Jean Pedroso,0.0,1000000.0,1420,1,0,2,0
Daniel Oyegoke,0.0,300000.0,1388,1,0,5,0
Felix Bacher,0.0,500000.0,1350,1,0,4,0
Takuma Ominami,0.0,800000.0,1331,1,0,2,0
Takuma Ominami,0.0,1000000.0,1331,1,0,2,0
Emmanuel Biumla,0.0,400000.0,1317,1,0,2,0
Álvaro Peña,0.0,400000.0,1286,1,0,6,0
Bjarne Pudel,0.0,175000.0,1275,1,0,6,0
Marko Bulat,0.0,3000000.0,1272,1,0,3,0
Marko Bulat,0.0,3500000.0,1272,1,0,3,0
Abdoulaye Ndiaye,0.0,2500000.0,1212,1,0,4,0
Abdoulaye Ndiaye,0.0,3000000.0,1212,1,0,4,0
Andrian Kraev,0.0,1500000.0,1197,1,0,7,0
Shiloh 't Zand,0.0,1200000.0,1189,1,0,1,0
Shiloh 't Zand,0.0,1500000.0,1189,1,0,1,0
Travassos,0.0,300000.0,1090,1,0,4,0
Travassos,0.0,N/A,1090,1,0,4,0
Dimitrios Metaxas,0.0,300000.0,971,1,0,4,0
Faissal Al Mazyani,0.0,250000.0,950,1,0,2,1
Shogo Taniguchi,0.0,1500000.0,949,1,0,1,1
Luca Kerber,0.0,1300000.0,868,1,0,5,0
Nicolás Andereggen,0.0,300000.0,833,1,0,3,0
Sergiy Kyslenko,0.0,N/A,809,1,0,1,0
Jorthy Mokio,0.0,1500000.0,654,1,0,1,0
Du Queiroz,0.0,3000000.0,614,1,0,2,0
Yuriy Tlumak,0.0,100000.0,610,1,0,0,0
Daniil Chernyakov,0.0,175000.0,553,1,0,3,0
Teo Quintero,0.0,600000.0,526,1,0,1,0
Michael Steinwender,0.0,300000.0,507,1,0,0,0
Álex Bermejo,0.0,800000.0,491,1,0,2,0
Vinicius Mingotti,0.0,600000.0,486,1,0,2,0
Anton Glushchenko,0.0,200000.0,415,1,0,3,0
Taylor Steven,0.0,100000.0,394,1,0,1,0
Taylor Steven,0.0,N/A,394,1,0,1,0
Maroan Sannadi,0.0,200000.0,393,1,0,2,0
Maroan Sannadi,0.0,400000.0,393,1,0,2,0
Álex Balboa,0.0,200000.0,388,1,0,3,0
Gabriel Misehouy,0.0,1000000.0,339,1,0,1,0
Paris Brunner,0.0,1500000.0,320,1,0,0,0
Paris Brunner,0.0,N/A,320,1,0,0,0
Chiheb Labidi,0.0,550000.0,281,1,0,3,0
Danylo Golub,0.0,100000.0,274,1,0,3,0
Anders Dahl,0.0,250000.0,273,1,0,0,0
João Costa,0.0,350000.0,260,1,0,1,0
Danil Kapustyanskiy,0.0,50000.0,237,1,0,1,0
Danil Kapustyanskiy,0.0,75000.0,237,1,0,1,0
Charlie Webster,0.0,500000.0,228,1,0,0,1
Antonis Trimmatis,0.0,150000.0,216,1,0,0,0
Josh McPake,0.0,N/A,208,1,0,0,0
Luka Tunjic,0.0,N/A,194,1,0,0,0
Samed Onur,0.0,400000.0,187,1,0,2,0
Sacha Delaye,0.0,300000.0,146,1,0,1,0
Chidera Okoh,0.0,200000.0,142,1,0,0,0
Suphanat Mueanta,0.0,800000.0,136,1,0,0,0
Diego Collado,0.0,800000.0,122,1,0,0,0
Andriy Riznyk,0.0,200000.0,102,1,0,0,0
Mathis Lambourde,0.0,500000.0,67,1,0,1,0
Giannis Sardelis,0.0,250000.0,13,1,0,0,0
Yan Maranhão,0.0,N/A,6,1,0,0,0
Mykyta Kravchenko,0.0,600000.0,7467,0,14,17,0
Álex Valle,0.0,3000000.0,4083,0,12,6,0
Max Aarons,0.0,16000000.0,16122,0,10,34,0
Ben Godfrey,0.0,8000000.0,21402,0,6,42,2
Ki-Jana Hoever,0.0,4500000.0,7272,0,6,12,0
João Ferreira,0.0,2000000.0,5641,0,6,28,1
João Ferreira,0.0,4000000.0,5641,0,6,28,1
Kamil Piatkowski,0.0,4500000.0,5636,0,6,8,2
Ryan Alebiosu,0.0,500000.0,5036,0,6,6,0
Valentín Barco,0.0,6000000.0,3516,0,6,12,0
Sam Curtis,0.0,175000.0,3198,0,6,3,0
Noah Mbamba,0.0,2000000.0,3093,0,6,6,0
Gjivai Zechiël,0.0,3500000.0,1668,0,6,4,0
Nicholas Gioacchini,0.0,2000000.0,1424,0,6,2,0
Cédric Kipré,0.0,2500000.0,5379,0,5,15,2
Marcos López,0.0,2500000.0,3038,0,5,7,1
Marcos López,0.0,3000000.0,3038,0,5,7,1
Janis Blaswich,0.0,2000000.0,30818,0,4,12,0
Máximo Perrone,0.0,9000000.0,5950,0,4,18,0
Antonis Dentakis,0.0,200000.0,5832,0,4,11,1
Óscar Gil,0.0,800000.0,5521,0,4,27,1
Omar Richards,0.0,2500000.0,4864,0,4,12,0
Festy Ebosele,0.0,6000000.0,4588,0,4,20,0
Garcia,0.0,2000000.0,4386,0,4,8,0
Zé Carlos,0.0,1200000.0,4030,0,4,14,2
Pedro Amador,0.0,700000.0,3307,0,4,4,0
Mimeirhel Benita,0.0,850000.0,3038,0,4,5,0
Mimeirhel Benita,0.0,1500000.0,3038,0,4,5,0
Bartol Franjic,0.0,1800000.0,2942,0,4,10,0
Aidan Denholm,0.0,250000.0,2690,0,4,4,0
Will Ferry,0.0,275000.0,2426,0,4,9,0
Mateu Morey,0.0,800000.0,2298,0,4,3,0
Vladyslav Semotyuk,0.0,150000.0,2100,0,4,10,2
Antoine Joujou,0.0,1500000.0,1580,0,4,2,0
Antoine Joujou,0.0,2500000.0,1580,0,4,2,0
Álex Valle,0.0,2500000.0,1361,0,4,2,0
Franco Carboni,0.0,900000.0,1160,0,4,4,0
Dominik Javorcek,0.0,550000.0,760,0,4,4,0
Thiago Almada,0.0,27000000.0,642,0,4,2,0
Gabriel Veron,0.0,7000000.0,512,0,4,1,0
Karl-Johan Johnsson,0.0,400000.0,23172,0,3,7,1
Sam Kersten,0.0,800000.0,9692,0,3,12,1
Ellery Balcombe,0.0,400000.0,8910,0,3,9,0
Igor Snurnitsyn,0.0,600000.0,5286,0,3,15,1
Kazımcan Karataş,0.0,1500000.0,4372,0,3,4,0
Kazımcan Karataş,0.0,1900000.0,4372,0,3,4,0
Natan,0.0,9000000.0,3352,0,3,6,1
Natan,0.0,12000000.0,3352,0,3,6,1
